timestamp,value
2024/3/4 14:40,37.7075
2024/3/4 14:41,38.0704
2024/3/4 14:42,35.6543
2024/3/4 14:43,35.5438
2024/3/4 14:44,36.0207
2024/3/4 14:45,33.4976
2024/3/4 14:46,38.5512
2024/3/4 14:47,34.1108
2024/3/4 14:48,37.063
2024/3/4 14:49,37.428
2024/3/4 14:50,36.6384
2024/3/4 14:51,34.8862
2024/3/4 14:52,33.1605
2024/3/4 14:53,37.62
2024/3/4 14:54,37.7007
2024/3/4 14:55,40.0453
2024/3/4 14:56,36.2586
2024/3/4 14:57,40.0857
2024/3/4 14:58,37.8937
2024/3/4 14:59,38.6756
2024/3/4 15:00,57.4754
2024/3/4 15:01,55.3631
2024/3/4 15:02,58.1279
2024/3/4 15:03,57.0385
2024/3/4 15:04,52.1961
2024/3/4 15:05,51.8409
2024/3/4 15:06,49.932
2024/3/4 15:07,61.7771
2024/3/4 15:08,56.6971
2024/3/4 15:09,53.0332
2024/3/4 15:10,58.4407
2024/3/4 15:11,52.2809
2024/3/4 15:12,55.4608
2024/3/4 15:13,58.5658
2024/3/4 15:14,53.9837
2024/3/4 15:15,62.331
2024/3/4 15:16,56.5509
2024/3/4 15:17,53.4784
2024/3/4 15:18,51.7017
2024/3/4 15:19,58.7305
2024/3/4 15:20,56.0217
2024/3/4 15:21,55.3004
2024/3/4 15:22,60.9683
2024/3/4 15:23,58.046
2024/3/4 15:24,59.2024
2024/3/4 15:25,54.0873
2024/3/4 15:26,54.3058
2024/3/4 15:27,50.8382
2024/3/4 15:28,47.1031
2024/3/4 15:29,50.1991
2024/3/4 15:30,61.1297
2024/3/4 15:31,45.1698
2024/3/4 15:32,57.7587
2024/3/4 15:33,54.2459
2024/3/4 15:34,52.1166
2024/3/4 15:35,52.8198
2024/3/4 15:36,54.8097
2024/3/4 15:37,49.6427
2024/3/4 15:38,52.4063
2024/3/4 15:39,56.4379
2024/3/4 15:40,53.8073
2024/3/4 15:41,56.0278
2024/3/4 15:42,54.8468
2024/3/4 15:43,55.5455
2024/3/4 15:44,60.5724
2024/3/4 15:45,65.0863
2024/3/4 15:46,54.4531
2024/3/4 15:47,58.0347
2024/3/4 15:48,49.3087
2024/3/4 15:49,53.3493
2024/3/4 15:50,49.6017
2024/3/4 15:51,50.7537
2024/3/4 15:52,51.2343
2024/3/4 15:53,57.7666
2024/3/4 15:54,51.569
2024/3/4 15:55,52.4182
2024/3/4 15:56,51.3135
2024/3/4 15:57,56.5928
2024/3/4 15:58,56.6461
2024/3/4 15:59,55.1738
2024/3/4 16:00,66.0602
2024/3/4 16:01,54.3629
2024/3/4 16:02,50.2827
2024/3/4 16:03,52.0387
2024/3/4 16:04,54.7615
2024/3/4 16:05,63.5792
2024/3/4 16:06,53.4191
2024/3/4 16:07,59.1343
2024/3/4 16:08,47.0228
2024/3/4 16:09,58.9555
2024/3/4 16:10,52.2882
2024/3/4 16:11,55.3927
2024/3/4 16:12,57.8557
2024/3/4 16:13,55.4387
2024/3/4 16:14,53.4685
2024/3/4 16:15,64.1954
2024/3/4 16:16,50.8142
2024/3/4 16:17,50.7003
2024/3/4 16:18,56.2611
2024/3/4 16:19,55.2822
2024/3/4 16:20,55.7293
2024/3/4 16:21,56.6811
2024/3/4 16:22,56.9524
2024/3/4 16:23,57.9169
2024/3/4 16:24,58.7714
2024/3/4 16:25,24.4322
2024/3/4 16:26,22.9136
2024/3/4 16:27,24.4974
2024/3/4 16:28,21.0839
2024/3/4 16:29,26.4425
2024/3/4 16:30,24.6745
2024/3/4 16:31,26.3718
2024/3/4 16:32,21.8708
2024/3/4 16:33,25.226
2024/3/4 16:34,23.4183
2024/3/4 16:35,21.1549
2024/3/4 16:36,27.7666
2024/3/4 16:37,23.5951
2024/3/4 16:38,24.2317
2024/3/4 16:39,22.4861
2024/3/4 16:40,22.4478
2024/3/4 16:41,27.6424
2024/3/4 16:42,21.2003
2024/3/4 16:43,23.9289
2024/3/4 16:44,21.8378
2024/3/4 16:45,25.0836
2024/3/4 16:46,23.4489
2024/3/4 16:47,28.2439
2024/3/4 16:48,18.6486
2024/3/4 16:49,23.7422
2024/3/4 16:50,24.0569
2024/3/4 16:51,23.7157
2024/3/4 16:52,21.2291
2024/3/4 16:53,24.6433
2024/3/4 16:54,22.7788
2024/3/4 16:55,25.3293
2024/3/4 16:56,21.7005
2024/3/4 16:57,24.2733
2024/3/4 16:58,23.029
2024/3/4 16:59,25.3965
2024/3/4 17:00,22.3951
2024/3/4 17:01,24.5717
2024/3/4 17:02,22.9048
2024/3/4 17:03,23.6027
2024/3/4 17:04,24.1777
2024/3/4 17:05,23.7342
2024/3/4 17:06,25.0947
2024/3/4 17:07,23.9643
2024/3/4 17:08,19.7195
2024/3/4 17:09,24.8532
2024/3/4 17:10,25.2295
2024/3/4 17:11,23.1538
2024/3/4 17:12,24.5116
2024/3/4 17:13,21.5539
2024/3/4 17:14,24.937
2024/3/4 17:15,24.084
2024/3/4 17:16,24.6705
2024/3/4 17:17,21.9265
2024/3/4 17:18,25.1238
2024/3/4 17:19,26.6304
2024/3/4 17:20,25.5893
2024/3/4 17:21,20.3252
2024/3/4 17:22,21.6457
2024/3/4 17:23,25.0524
2024/3/4 17:24,27.4855
2024/3/4 17:25,22.7328
2024/3/4 17:26,24.5299
2024/3/4 17:27,23.3745
2024/3/4 17:28,22.6407
2024/3/4 17:29,23.8686
2024/3/4 17:30,23.8316
2024/3/4 17:31,21.1021
2024/3/4 17:32,24.2679
2024/3/4 17:33,24.402
2024/3/4 17:34,22.3198
2024/3/4 17:35,26.2315
2024/3/4 17:36,21.4182
2024/3/4 17:37,26.2922
2024/3/4 17:38,23.144
2024/3/4 17:39,26.2429
2024/3/4 17:40,24.108
2024/3/4 17:41,23.5502
2024/3/4 17:42,20.8582
2024/3/4 17:43,25.1795
2024/3/4 17:44,23.8985
2024/3/4 17:45,24.1742
2024/3/4 17:46,24.3235
2024/3/4 17:47,24.0001
2024/3/4 17:48,23.0474
2024/3/4 17:49,24.2539
2024/3/4 17:50,25.4996
2024/3/4 17:51,26.6083
2024/3/4 17:52,19.7271
2024/3/4 17:53,27.9634
2024/3/4 17:54,23.4681
2024/3/4 17:55,27.8378
2024/3/4 17:56,21.9095
2024/3/4 17:57,22.5328
2024/3/4 17:58,23.2001
2024/3/4 17:59,25.7024
2024/3/4 18:00,24.6481
2024/3/4 18:01,26.1072
2024/3/4 18:02,22.1182
2024/3/4 18:03,19.188
2024/3/4 18:04,23.2048
2024/3/4 18:05,24.8405
2024/3/4 18:06,26.2386
2024/3/4 18:07,24.6553
2024/3/4 18:08,23.628
2024/3/4 18:09,24.4703
2024/3/4 18:10,23.5742
2024/3/4 18:11,23.8226
2024/3/4 18:12,27.5459
2024/3/4 18:13,25.259
2024/3/4 18:14,23.6418
2024/3/4 18:15,23.1783
2024/3/4 18:16,21.9843
2024/3/4 18:17,25.5455
2024/3/4 18:18,23.9183
2024/3/4 18:19,27.4664
2024/3/4 18:20,21.3059
2024/3/4 18:21,20.708
2024/3/4 18:22,26.16
2024/3/4 18:23,22.0977
2024/3/4 18:24,23.0212
2024/3/4 18:25,24.6533
2024/3/4 18:26,25.4481
2024/3/4 18:27,20.8478
2024/3/4 18:28,21.6261
2024/3/4 18:29,23.5341
2024/3/4 18:30,23.3395
2024/3/4 18:31,22.266
2024/3/4 18:32,25.7345
2024/3/4 18:33,24.4488
2024/3/4 18:34,25.5626
2024/3/4 18:35,27.4205
2024/3/4 18:36,23.0255
2024/3/4 18:37,24.11
2024/3/4 18:38,23.5488
2024/3/4 18:39,24.3274
2024/3/4 18:40,25.2714
2024/3/4 18:41,22.4891
2024/3/4 18:42,23.9547
2024/3/4 18:43,25.0221
2024/3/4 18:44,22.4795
2024/3/4 18:45,21.9217
2024/3/4 18:46,22.6294
2024/3/4 18:47,23.6281
2024/3/4 18:48,25.0138
2024/3/4 18:49,25.4711
2024/3/4 18:50,24.453
2024/3/4 18:51,23.6962
2024/3/4 18:52,23.0264
2024/3/4 18:53,23.0355
2024/3/4 18:54,24.2644
2024/3/4 18:55,22.3821
2024/3/4 18:56,24.291
2024/3/4 18:57,22.0449
2024/3/4 18:58,22.1263
2024/3/4 18:59,23.8144
2024/3/4 19:00,22.1523
2024/3/4 19:01,27.4167
2024/3/4 19:02,24.0917
2024/3/4 19:03,23.686
2024/3/4 19:04,20.8618
2024/3/4 19:05,21.2081
2024/3/4 19:06,23.8421
2024/3/4 19:07,26.2606
2024/3/4 19:08,25.421
2024/3/4 19:09,25.5132
2024/3/4 19:10,24.6627
2024/3/4 19:11,24.3228
2024/3/4 19:12,22.8799
2024/3/4 19:13,25.8334
2024/3/4 19:14,22.5668
2024/3/4 19:15,19.8545
2024/3/4 19:16,24.7587
2024/3/4 19:17,26.3343
2024/3/4 19:18,25.8658
2024/3/4 19:19,21.0206
2024/3/4 19:20,22.8739
2024/3/4 19:21,25.0022
2024/3/4 19:22,24.0773
2024/3/4 19:23,23.0867
2024/3/4 19:24,25.8424
2024/3/4 19:25,24.4865
2024/3/4 19:26,22.2202
2024/3/4 19:27,25.8763
2024/3/4 19:28,24.4083
2024/3/4 19:29,23.2931
2024/3/4 19:30,27.692
2024/3/4 19:31,27.4269
2024/3/4 19:32,22.5057
2024/3/4 19:33,22.5705
2024/3/4 19:34,23.8075
2024/3/4 19:35,23.044
2024/3/4 19:36,24.2162
2024/3/4 19:37,22.0253
2024/3/4 19:38,19.8423
2024/3/4 19:39,23.0395
2024/3/4 19:40,26.0607
2024/3/4 19:41,23.0784
2024/3/4 19:42,24.5762
2024/3/4 19:43,27.0802
2024/3/4 19:44,23.3378
2024/3/4 19:45,24.414
2024/3/4 19:46,22.8949
2024/3/4 19:47,22.5533
2024/3/4 19:48,25.1837
2024/3/4 19:49,26.3414
2024/3/4 19:50,24.2655
2024/3/4 19:51,22.1229
2024/3/4 19:52,20.864
2024/3/4 19:53,24.2134
2024/3/4 19:54,24.88
2024/3/4 19:55,22.5953
2024/3/4 19:56,25.5511
2024/3/4 19:57,22.8777
2024/3/4 19:58,22.138
2024/3/4 19:59,22.2522
2024/3/4 20:00,24.5234
2024/3/4 20:01,24.0103
2024/3/4 20:02,22.2418
2024/3/4 20:03,23.3633
2024/3/4 20:04,22.9624
2024/3/4 20:05,23.0286
2024/3/4 20:06,22.7925
2024/3/4 20:07,26.5035
2024/3/4 20:08,24.1985
2024/3/4 20:09,23.8621
2024/3/4 20:10,23.5618
2024/3/4 20:11,23.6603
2024/3/4 20:12,20.6085
2024/3/4 20:13,27.7508
2024/3/4 20:14,23.2423
2024/3/4 20:15,20.3424
2024/3/4 20:16,24.7754
2024/3/4 20:17,23.0514
2024/3/4 20:18,21.3563
2024/3/4 20:19,23.0409
2024/3/4 20:20,26.3056
2024/3/4 20:21,21.0674
2024/3/4 20:22,21.0523
2024/3/4 20:23,22.0384
2024/3/4 20:24,20.2352
2024/3/4 20:25,25.8874
2024/3/4 20:26,24.8442
2024/3/4 20:27,23.4149
2024/3/4 20:28,24.1596
2024/3/4 20:29,25.0483
2024/3/4 20:30,22.8467
2024/3/4 20:31,24.4151
2024/3/4 20:32,24.0826
2024/3/4 20:33,24.2464
2024/3/4 20:34,22.9689
2024/3/4 20:35,23.2465
2024/3/4 20:36,22.5705
2024/3/4 20:37,20.4783
2024/3/4 20:38,22.4514
2024/3/4 20:39,23.5992
2024/3/4 20:40,22.4681
2024/3/4 20:41,25.5114
2024/3/4 20:42,21.0327
2024/3/4 20:43,22.2287
2024/3/4 20:44,20.7378
2024/3/4 20:45,25.0853
2024/3/4 20:46,27.8649
2024/3/4 20:47,22.5929
2024/3/4 20:48,25.2202
2024/3/4 20:49,21.6496
2024/3/4 20:50,25.3546
2024/3/4 20:51,22.5725
2024/3/4 20:52,25.7317
2024/3/4 20:53,25.5438
2024/3/4 20:54,21.9236
2024/3/4 20:55,23.5682
2024/3/4 20:56,25.4913
2024/3/4 20:57,25.855
2024/3/4 20:58,25.0587
2024/3/4 20:59,20.6693
2024/3/4 21:00,22.8692
2024/3/4 21:01,21.4938
2024/3/4 21:02,22.2523
2024/3/4 21:03,26.002
2024/3/4 21:04,22.2566
2024/3/4 21:05,25.8202
2024/3/4 21:06,27.2751
2024/3/4 21:07,24.2731
2024/3/4 21:08,24.4311
2024/3/4 21:09,23.7021
2024/3/4 21:10,22.3718
2024/3/4 21:11,24.6858
2024/3/4 21:12,23.6906
2024/3/4 21:13,22.7138
2024/3/4 21:14,24.3335
2024/3/4 21:15,25.1138
2024/3/4 21:16,24.8111
2024/3/4 21:17,24.4081
2024/3/4 21:18,20.1875
2024/3/4 21:19,24.7045
2024/3/4 21:20,20.8383
2024/3/4 21:21,25.0807
2024/3/4 21:22,22.8882
2024/3/4 21:23,24.0989
2024/3/4 21:24,26.6864
2024/3/4 21:25,21.8769
2024/3/4 21:26,20.6039
2024/3/4 21:27,24.4142
2024/3/4 21:28,23.5656
2024/3/4 21:29,21.5194
2024/3/4 21:30,24.2331
2024/3/4 21:31,23.4275
2024/3/4 21:32,24.0658
2024/3/4 21:33,25.2942
2024/3/4 21:34,27.2619
2024/3/4 21:35,24.7043
2024/3/4 21:36,22.9456
2024/3/4 21:37,22.4066
2024/3/4 21:38,24.7611
2024/3/4 21:39,23.6681
2024/3/4 21:40,22.3107
2024/3/4 21:41,22.7039
2024/3/4 21:42,20.7715
2024/3/4 21:43,23.4396
2024/3/4 21:44,23.4553
2024/3/4 21:45,21.5192
2024/3/4 21:46,24.6567
2024/3/4 21:47,25.2335
2024/3/4 21:48,21.1656
2024/3/4 21:49,26.9748
2024/3/4 21:50,23.1156
2024/3/4 21:51,21.836
2024/3/4 21:52,24.9306
2024/3/4 21:53,21.8098
2024/3/4 21:54,20.9612
2024/3/4 21:55,25.6556
2024/3/4 21:56,20.529
2024/3/4 21:57,23.2396
2024/3/4 21:58,24.3989
2024/3/4 21:59,23.4128
2024/3/4 22:00,22.8822
2024/3/4 22:01,23.3003
2024/3/4 22:02,24.6484
2024/3/4 22:03,27.1799
2024/3/4 22:04,24.1345
2024/3/4 22:05,22.8601
2024/3/4 22:06,21.9893
2024/3/4 22:07,24.7551
2024/3/4 22:08,20.4709
2024/3/4 22:09,23.5568
2024/3/4 22:10,25.4289
2024/3/4 22:11,22.8846
2024/3/4 22:12,24.537
2024/3/4 22:13,25.7641
2024/3/4 22:14,24.6913
2024/3/4 22:15,22.2153
2024/3/4 22:16,22.212
2024/3/4 22:17,24.4232
2024/3/4 22:18,18.7237
2024/3/4 22:19,23.6231
2024/3/4 22:20,22.3165
2024/3/4 22:21,23.1959
2024/3/4 22:22,23.507
2024/3/4 22:23,25.3198
2024/3/4 22:24,24.7412
2024/3/4 22:25,25.8038
2024/3/4 22:26,27.1987
2024/3/4 22:27,25.1373
2024/3/4 22:28,24.9379
2024/3/4 22:29,22.2288
2024/3/4 22:30,23.5039
2024/3/4 22:31,24.2074
2024/3/4 22:32,25.1441
2024/3/4 22:33,26.7135
2024/3/4 22:34,25.1713
2024/3/4 22:35,23.9102
2024/3/4 22:36,23.763
2024/3/4 22:37,25.5089
2024/3/4 22:38,24.3552
2024/3/4 22:39,23.691
2024/3/4 22:40,22.5391
2024/3/4 22:41,25.6452
2024/3/4 22:42,24.1122
2024/3/4 22:43,24.6333
2024/3/4 22:44,26.6325
2024/3/4 22:45,25.6862
2024/3/4 22:46,22.4387
2024/3/4 22:47,25.2651
2024/3/4 22:48,23.7078
2024/3/4 22:49,18.0951
2024/3/4 22:50,21.7691
2024/3/4 22:51,23.1486
2024/3/4 22:52,25.0256
2024/3/4 22:53,24.2065
2024/3/4 22:54,23.7266
2024/3/4 22:55,22.753
2024/3/4 22:56,23.3696
2024/3/4 22:57,23.5148
2024/3/4 22:58,24.4755
2024/3/4 22:59,25.5203
2024/3/4 23:00,23.8371
2024/3/4 23:01,24.5491
2024/3/4 23:02,24.1545
2024/3/4 23:03,27.7483
2024/3/4 23:04,27.0095
2024/3/4 23:05,27.6303
2024/3/4 23:06,22.294
2024/3/4 23:07,23.4198
2024/3/4 23:08,27.7319
2024/3/4 23:09,23.8498
2024/3/4 23:10,25.4086
2024/3/4 23:11,24.4813
2024/3/4 23:12,24.6644
2024/3/4 23:13,26.8116
2024/3/4 23:14,23.5764
2024/3/4 23:15,21.4467
2024/3/4 23:16,27.1035
2024/3/4 23:17,25.1793
2024/3/4 23:18,20.2484
2024/3/4 23:19,26.1732
2024/3/4 23:20,23.6666
2024/3/4 23:21,26.5464
2024/3/4 23:22,26.0675
2024/3/4 23:23,23.5504
2024/3/4 23:24,21.282
2024/3/4 23:25,24.3351
2024/3/4 23:26,24.7875
2024/3/4 23:27,24.1112
2024/3/4 23:28,24.7939
2024/3/4 23:29,24.8057
2024/3/4 23:30,24.8354
2024/3/4 23:31,22.5326
2024/3/4 23:32,26.6346
2024/3/4 23:33,22.5341
2024/3/4 23:34,21.8826
2024/3/4 23:35,22.6753
2024/3/4 23:36,25.737
2024/3/4 23:37,25.5788
2024/3/4 23:38,23.1675
2024/3/4 23:39,29.6671
2024/3/4 23:40,20.6594
2024/3/4 23:41,24.5916
2024/3/4 23:42,26.8578
2024/3/4 23:43,21.6782
2024/3/4 23:44,23.0843
2024/3/4 23:45,22.3315
2024/3/4 23:46,21.2958
2024/3/4 23:47,25.9379
2024/3/4 23:48,23.2009
2024/3/4 23:49,21.0224
2024/3/4 23:50,24.1667
2024/3/4 23:51,26.4342
2024/3/4 23:52,24.0052
2024/3/4 23:53,24.8316
2024/3/4 23:54,27.533
2024/3/4 23:55,27.3014
2024/3/4 23:56,23.129
2024/3/4 23:57,27.265
2024/3/4 23:58,22.6135
2024/3/4 23:59,23.2951
